TIMESTAMP,POWER
20131101 1:00,0.36624727291202663
20131101 2:00,0.37263458452854525
20131101 3:00,0.3734421295677688
20131101 4:00,0.3668653733048147
20131101 5:00,0.3828647778490316
20131101 6:00,0.3860903553859868
20131101 7:00,0.3426564137354631
20131101 8:00,0.19317747508861968
20131101 9:00,0.10633012530379135
20131101 10:00,0.03226419775990233
20131101 11:00,0.04404487034879068
20131101 12:00,0.03139713292645366
20131101 13:00,0.03146640239783571
20131101 14:00,0.033241602515844154
20131101 15:00,0.031038119323432867
20131101 16:00,0.030982412941188336
20131101 17:00,0.034345777360097085
20131101 18:00,0.050829522460871995
20131101 19:00,0.03195462756486525
20131101 20:00,0.03237607478082391
20131101 21:00,0.04201423824543862
20131101 22:00,0.03785406018522275
20131101 23:00,0.08143662415523686
20131102 0:00,0.1572328981256779
20131102 1:00,0.451002813439739
20131102 2:00,0.5093247406795214
20131102 3:00,0.5821058130103813
20131102 4:00,0.6585178178697468
20131102 5:00,0.6870896536897879
20131102 6:00,0.641708290919534
20131102 7:00,0.577627548970014
20131102 8:00,0.5481912817706325
20131102 9:00,0.5513878691377903
20131102 10:00,0.49435131014453537
20131102 11:00,0.43494776586854333
20131102 12:00,0.33984124427724693
20131102 13:00,0.5002768327149816
20131102 14:00,0.6106057828080806
20131102 15:00,0.32570972577844504
20131102 16:00,0.3871421560283923
20131102 17:00,0.5127666249143351
20131102 18:00,0.5718058122118141
20131102 19:00,0.5045877211464187
20131102 20:00,0.41588929468686064
20131102 21:00,0.4654545414712272
20131102 22:00,0.5552568067982866
20131102 23:00,0.546258146103376
20131103 0:00,0.5348199463585217
20131103 1:00,0.4696210481260046
20131103 2:00,0.48131097112839916
20131103 3:00,0.6291952760472708
20131103 4:00,0.6620655413260719
20131103 5:00,0.6405958118361254
20131103 6:00,0.6394888346021297
20131103 7:00,0.6364521940975946
20131103 8:00,0.6322273871651101
20131103 9:00,0.563535295137062
20131103 10:00,0.4854942500996433
20131103 11:00,0.4077681047504008
20131103 12:00,0.5698936347432222
20131103 13:00,0.5862811622368016
20131103 14:00,0.6280674853009269
20131103 15:00,0.6820711831873626
20131103 16:00,0.7211168824688623
20131103 17:00,0.7468710772162311
20131103 18:00,0.7661897251027208
20131103 19:00,0.7783105960393699
20131103 20:00,0.7917282120615431
20131103 21:00,0.8167977655517418
20131103 22:00,0.8372312948060909
20131103 23:00,0.8187313298046529
20131104 0:00,0.7484983849020599
20131104 1:00,0.7043809913649736
20131104 2:00,0.6188146204698705
20131104 3:00,0.5417903094935639
20131104 4:00,0.4542592030998067
20131104 5:00,0.40889253937710035
20131104 6:00,0.39881276810639243
20131104 7:00,0.40102162611805847
20131104 8:00,0.41838797817222306
20131104 9:00,0.2926929889898352
20131104 10:00,0.34639563126817485
20131104 11:00,0.4263701184921942
20131104 12:00,0.47783888355328996
20131104 13:00,0.5148272304119162
20131104 14:00,0.5472576363019188
20131104 15:00,0.5714487166246892
20131104 16:00,0.6121347990882502
20131104 17:00,0.6471085958104199
20131104 18:00,0.6364294116465532
20131104 19:00,0.6080895085018505
20131104 20:00,0.588529263396456
20131104 21:00,0.6640182385301805
20131104 22:00,0.7248913071527529
20131104 23:00,0.7414206535842072
20131105 0:00,0.6543685444011609
20131105 1:00,0.4568428603083202
20131105 2:00,0.33664559395469495
20131105 3:00,0.2328465345433184
20131105 4:00,0.1609067977282593
20131105 5:00,0.1055373367665964
20131105 6:00,0.06236850310001735
20131105 7:00,0.04957481434250502
20131105 8:00,0.11645511964444125
20131105 9:00,0.22346488379435944
20131105 10:00,0.33218558887057936
20131105 11:00,0.32318961030793214
20131105 12:00,0.3125890021897786
20131105 13:00,0.3200155872925634
20131105 14:00,0.3263899074646106
20131105 15:00,0.32793317234788844
20131105 16:00,0.3011038609999416
20131105 17:00,0.28352845896053047
20131105 18:00,0.2983125496491973
20131105 19:00,0.32169507139848175
20131105 20:00,0.33724286763533096
20131105 21:00,0.4319650316655892
20131105 22:00,0.4474765108488683
20131105 23:00,0.5144901969850753
20131106 0:00,0.5119199597121475
20131106 1:00,0.3963964781261553
20131106 2:00,0.30712485939918677
20131106 3:00,0.23846913634732045
20131106 4:00,0.21522164596329654
20131106 5:00,0.2174101820888019
20131106 6:00,0.2110413923868011
20131106 7:00,0.19537527951462094
20131106 8:00,0.11278767864880693
20131106 9:00,0.11342288201084608
20131106 10:00,0.08058569871076712
20131106 11:00,0.23742988388179156
20131106 12:00,0.20967154572493854
20131106 13:00,0.38630277378643885
20131106 14:00,0.48663698212818896
20131106 15:00,0.5309600837078983
20131106 16:00,0.49688835889200045
20131106 17:00,0.3636769835054233
20131106 18:00,0.1946088628955385
20131106 19:00,0.13739315903037266
20131106 20:00,0.16099927114081788
20131106 21:00,0.23866907546504593
20131106 22:00,0.08913542463789742
20131106 23:00,0.0619518395779359
20131107 0:00,0.2165927571362117
20131107 1:00,0.3613837193726853
20131107 2:00,0.44343247788612383
20131107 3:00,0.33733818880758537
20131107 4:00,0.41593494123878716
20131107 5:00,0.5171878658443594
20131107 6:00,0.6352333241756639
20131107 7:00,0.8135361859416105
20131107 8:00,0.7479353565653982
20131107 9:00,0.42972328146360894
20131107 10:00,0.0730310071600026
20131107 11:00,0.015993380627231518
20131107 12:00,0.3701927695431163
20131107 13:00,0.40916458481284745
20131107 14:00,0.4481905201466898
20131107 15:00,0.2092642508532732
20131107 16:00,0.6095339407765479
20131107 17:00,0.6790486130039146
20131107 18:00,0.7239221678693364
20131107 19:00,0.6810319982631381
20131107 20:00,0.7097961554336266
20131107 21:00,0.7046862997166422
20131107 22:00,0.7740198455796736
20131107 23:00,0.8109782927157783
20131108 0:00,0.8242824434338287
20131108 1:00,0.8151401929770338
20131108 2:00,0.813994285991296
20131108 3:00,0.8151557807555619
20131108 4:00,0.8285289639559983
20131108 5:00,0.8314208240786211
20131108 6:00,0.8051407803411454
20131108 7:00,0.772428192120184
20131108 8:00,0.7265358243264963
20131108 9:00,0.6444891888711894
20131108 10:00,0.5504007290165148
20131108 11:00,0.46720627993269537
20131108 12:00,0.4026526428665538
20131108 13:00,0.3606176191401985
20131108 14:00,0.33391144420766683
20131108 15:00,0.234189721346325
20131108 16:00,0.17349119400616794
20131108 17:00,0.1821872165623382
20131108 18:00,0.2132664278278145
20131108 19:00,0.1695237989856995
20131108 20:00,0.15598308586050172
20131108 21:00,0.27047004806694763
20131108 22:00,0.42398759961036103
20131108 23:00,0.4776588956674419
20131109 0:00,0.4389132450964227
20131109 1:00,0.43779534756037664
20131109 2:00,0.4654006304915237
20131109 3:00,0.5160608347586936
20131109 4:00,0.5740919875040738
20131109 5:00,0.6018500741692269
20131109 6:00,0.6082797074404058
20131109 7:00,0.6194080959019574
20131109 8:00,0.6513702653161101
20131109 9:00,0.6224515627272507
20131109 10:00,0.48897802229667486
20131109 11:00,0.4238439823671487
20131109 12:00,0.3793836960966367
20131109 13:00,0.37643998306256465
20131109 14:00,0.48247489234868346
20131109 15:00,0.456192127631175
20131109 16:00,0.40764744892681937
20131109 17:00,0.3893915228650605
20131109 18:00,0.3868879199988662
20131109 19:00,0.3813535330707052
20131109 20:00,0.39483957809097836
20131109 21:00,0.45966475292713094
20131109 22:00,0.5513185534803227
20131109 23:00,0.5474847649140301
20131110 0:00,0.5035629274187157
20131110 1:00,0.5536830562527144
20131110 2:00,0.5430441348802231
20131110 3:00,0.5218372548681426
20131110 4:00,0.522181194060975
20131110 5:00,0.5478663579607728
20131110 6:00,0.5720479060475454
20131110 7:00,0.5832611234011675
20131110 8:00,0.5541042160975265
20131110 9:00,0.4070097758746676
20131110 10:00,0.34485385273674807
20131110 11:00,0.41070303113285145
20131110 12:00,0.5394171275057889
20131110 13:00,0.4621104763438205
20131110 14:00,0.4141217757989899
20131110 15:00,0.3748737064364387
20131110 16:00,0.3374710097789261
20131110 17:00,0.28694627862365973
20131110 18:00,0.22367113093886046
20131110 19:00,0.1748904264279311
20131110 20:00,0.19443889760669322
20131110 21:00,0.2623717914294714
20131110 22:00,0.3049640275784914
20131110 23:00,0.42162099516541174
20131111 0:00,0.4493349763494964
20131111 1:00,0.39335549789455393
20131111 2:00,0.3950562547463239
20131111 3:00,0.44236995731139706
20131111 4:00,0.4804138665877604
20131111 5:00,0.4971172472686587
20131111 6:00,0.5059066985274052
20131111 7:00,0.52252472211481
20131111 8:00,0.48105309208215075
20131111 9:00,0.29467779797026417
20131111 10:00,0.21666311454121492
20131111 11:00,0.3804455643447626
