TIMESTAMP,POWER
20131101 1:00,0.36677613626471434
20131101 2:00,0.36863023351371754
20131101 3:00,0.36621436267649915
20131101 4:00,0.3587273976263638
20131101 5:00,0.3708094967138937
20131101 6:00,0.3729158965180147
20131101 7:00,0.3358693229839203
20131101 8:00,0.22628994988503165
20131101 9:00,0.15586890124574287
20131101 10:00,0.011148487532394183
20131101 11:00,-0.03800841509830212
20131101 12:00,0.0019656750368378106
20131101 13:00,0.12031525949430844
20131101 14:00,0.08169406963099582
20131101 15:00,-0.034541999372638216
20131101 16:00,0.03952558074228821
20131101 17:00,0.057397962288221555
20131101 18:00,0.07546649672843991
20131101 19:00,0.04451284483942025
20131101 20:00,-0.046790405699652246
20131101 21:00,0.059663428123884366
20131101 22:00,0.11273657116670341
20131101 23:00,0.1645353341657919
20131102 0:00,0.21692579141360896
20131102 1:00,0.44396530096428416
20131102 2:00,0.48932834218180293
20131102 3:00,0.550800582639208
20131102 4:00,0.618460615332612
20131102 5:00,0.6441986870848924
20131102 6:00,0.598904933892999
20131102 7:00,0.5376602308297145
20131102 8:00,0.5025738592371622
20131102 9:00,0.4995294374918234
20131102 10:00,0.44888663438261195
20131102 11:00,0.39876112828747173
20131102 12:00,0.31834743686351336
20131102 13:00,0.45825889163272354
20131102 14:00,0.5567107289261917
20131102 15:00,0.3088793086853754
20131102 16:00,0.36024916953602415
20131102 17:00,0.4671875778938666
20131102 18:00,0.5190606132582118
20131102 19:00,0.4570157971465652
20131102 20:00,0.3816082057885386
20131102 21:00,0.4209109371224348
20131102 22:00,0.49731809551335476
20131102 23:00,0.4878134356481741
20131103 0:00,0.47651071080970525
20131103 1:00,0.42151714535704915
20131103 2:00,0.43542359794691315
20131103 3:00,0.570317342959445
20131103 4:00,0.602057329697989
20131103 5:00,0.5805257948944551
20131103 6:00,0.579439065584012
20131103 7:00,0.575853018228845
20131103 8:00,0.5709993854800093
20131103 9:00,0.5074698445663539
20131103 10:00,0.4381165564955423
20131103 11:00,0.36661781760982126
20131103 12:00,0.4957718930138029
20131103 13:00,0.5082901757934952
20131103 14:00,0.5453033458172458
20131103 15:00,0.597243966826845
20131103 16:00,0.6349322813546676
20131103 17:00,0.6601481475842153
20131103 18:00,0.6804883917796944
20131103 19:00,0.6946479145775106
20131103 20:00,0.7117078741395824
20131103 21:00,0.7446824446688665
20131103 22:00,0.8074880173737966
20131103 23:00,0.8528038317521327
20131104 0:00,0.7612877797737811
20131104 1:00,0.7182103285469048
20131104 2:00,0.5272332947911249
20131104 3:00,0.45771715896436277
20131104 4:00,0.3830679523932453
20131104 5:00,0.3455749367522438
20131104 6:00,0.3375462762036738
20131104 7:00,0.33968071735652255
20131104 8:00,0.354832577496342
20131104 9:00,0.2556469688836626
20131104 10:00,0.29441630278016256
20131104 11:00,0.36127689136040575
20131104 12:00,0.40343888799415156
20131104 13:00,0.5400410169988223
20131104 14:00,0.5675667319104085
20131104 15:00,0.5880599297317513
20131104 16:00,0.6240641745076916
20131104 17:00,0.6571415068756423
20131104 18:00,0.6459995382143233
20131104 19:00,0.6182532096591717
20131104 20:00,0.5997787788993036
20131104 21:00,0.6706593542771941
20131104 22:00,0.7290357483906778
20131104 23:00,0.7436731697328485
20131105 0:00,0.6570480598088349
20131105 1:00,0.4815209588134936
20131105 2:00,0.3800172600856935
20131105 3:00,0.30592465853120504
20131105 4:00,0.2519194171609892
20131105 5:00,0.21051340832904847
20131105 6:00,0.1627052449764271
20131105 7:00,0.14802515453853604
20131105 8:00,0.22472458134167345
20131105 9:00,0.30792211283653675
20131105 10:00,0.38544331298913653
20131105 11:00,0.3774379635869818
20131105 12:00,0.3676997087415695
20131105 13:00,0.3705899151675457
20131105 14:00,0.37300475451379933
20131105 15:00,0.37191880366290536
20131105 16:00,0.3507689685711278
20131105 17:00,0.33648868243463403
20131105 18:00,0.34652561479937155
20131105 19:00,0.36245074720550113
20131105 20:00,0.3722814941328737
20131105 21:00,0.4496540734516284
20131105 22:00,0.4611658167786397
20131105 23:00,0.5157563069256015
20131106 0:00,0.5118274718055733
20131106 1:00,0.41068626855738305
20131106 2:00,0.33739829438545577
20131106 3:00,0.2843933100847331
20131106 4:00,0.2626361763982018
20131106 5:00,0.2607499018750777
20131106 6:00,0.2541345107860252
20131106 7:00,0.24010121417433572
20131106 8:00,0.17465110887004143
20131106 9:00,0.17598398749004518
20131106 10:00,0.15769624980890645
20131106 11:00,0.29468917802699135
20131106 12:00,0.2797262689155781
20131106 13:00,0.41089471677932604
20131106 14:00,0.494083517188686
20131106 15:00,0.5316099433722281
20131106 16:00,0.5010540466508053
20131106 17:00,0.38563332886422763
20131106 18:00,0.25162923479532967
20131106 19:00,0.20272985361750445
20131106 20:00,0.21651709529226698
20131106 21:00,0.267064886969619
20131106 22:00,0.15538463520858897
20131106 23:00,0.12336194217057467
20131107 0:00,0.2705548399690173
20131107 1:00,0.3579392001193217
20131107 2:00,0.4207683892749197
20131107 3:00,0.33446989703892593
20131107 4:00,0.3958110414448611
20131107 5:00,0.47894848600998213
20131107 6:00,0.5831438651988496
20131107 7:00,0.7752581448191505
20131107 8:00,0.6904073812340585
20131107 9:00,0.3947842303225598
20131107 10:00,0.11127520659818813
20131107 11:00,-0.08795994583766403
20131107 12:00,0.3960314957228565
20131107 13:00,0.4231652430433847
20131107 14:00,0.4540024734773536
20131107 15:00,0.2533300258430433
20131107 16:00,0.5658126871005371
20131107 17:00,0.6334307154934316
20131107 18:00,0.6730567633275952
20131107 19:00,0.6296851800511736
20131107 20:00,0.6570664136617159
20131107 21:00,0.6527295713393706
20131107 22:00,0.7236254785276961
20131107 23:00,0.7730312991822987
20131108 0:00,0.7959903666303612
20131108 1:00,0.774975696308879
20131108 2:00,0.7723721206658725
20131108 3:00,0.7763797417703115
20131108 4:00,0.8106821282920569
20131108 5:00,0.8216088304087823
20131108 6:00,0.7629557715690127
20131108 7:00,0.7176339166922787
20131108 8:00,0.6686084554114267
20131108 9:00,0.5874193783141317
20131108 10:00,0.4985932762593038
20131108 11:00,0.42532816393746825
20131108 12:00,0.3701246362912456
20131108 13:00,0.3341382288599464
20131108 14:00,0.31053683879451627
20131108 15:00,0.23760596690094443
20131108 16:00,0.1904873559622482
20131108 17:00,0.1962035901874964
20131108 18:00,0.21934453736772758
20131108 19:00,0.184998827482025
20131108 20:00,0.17420951272208424
20131108 21:00,0.2593353813075754
20131108 22:00,0.3799651854436063
20131108 23:00,0.42742761246241706
20131109 0:00,0.3960224020209691
20131109 1:00,0.3985681349170519
20131109 2:00,0.42467698961231454
20131109 3:00,0.46850167812937965
20131109 4:00,0.5214612122620224
20131109 5:00,0.5469009210268994
20131109 6:00,0.5520268616056967
20131109 7:00,0.5610203169786747
20131109 8:00,0.5903914803120676
20131109 9:00,0.5616955281077902
20131109 10:00,0.4421702846077585
20131109 11:00,0.38589017930537955
20131109 12:00,0.3467316333473497
20131109 13:00,0.3395834559145008
20131109 14:00,0.42245371636841594
20131109 15:00,0.3994486217945375
20131109 16:00,0.3581528742348457
20131109 17:00,0.3434552588174248
20131109 18:00,0.3416984896448593
20131109 19:00,0.33691419807624384
20131109 20:00,0.3473653571501409
20131109 21:00,0.40088458555880907
20131109 22:00,0.4790804070447287
20131109 23:00,0.4752756306806813
20131110 0:00,0.4377950318980171
20131110 1:00,0.48521820987441305
20131110 2:00,0.47727366587267167
20131110 3:00,0.4594927225722469
20131110 4:00,0.46101327539875364
20131110 5:00,0.4852886353896489
20131110 6:00,0.5081841963141915
20131110 7:00,0.5187281530565937
20131110 8:00,0.4910891496469619
20131110 9:00,0.3661505344722045
20131110 10:00,0.3205341057934018
20131110 11:00,0.36924273677643155
20131110 12:00,0.472984203404297
20131110 13:00,0.4060808536784683
20131110 14:00,0.3641059679597269
20131110 15:00,0.3302134270204054
20131110 16:00,0.2992088051142201
20131110 17:00,0.26322128718561116
20131110 18:00,0.21803195689321103
20131110 19:00,0.18054324540375427
20131110 20:00,0.19556606322874415
20131110 21:00,0.2446962019559551
20131110 22:00,0.27504554927934166
20131110 23:00,0.3716171545059018
20131111 0:00,0.39592727171387376
20131111 1:00,0.35097828499234995
20131111 2:00,0.355680399703708
20131111 3:00,0.39803142533721847
20131111 4:00,0.43064151878641505
20131111 5:00,0.4447392193421646
20131111 6:00,0.4515341682291378
20131111 7:00,0.46500398905807444
20131111 8:00,0.4273540371477183
20131111 9:00,0.2760183969890775
20131111 10:00,0.22473387267648287
20131111 11:00,0.3383291143982407
20131111 12:00,0.361337007898744
20131111 13:00,0.25745875517249694
20131111 14:00,0.20039080967123207
20131111 15:00,0.1384685052728188
20131111 16:00,0.11692801084363144
20131111 17:00,0.11700356574883009
20131111 18:00,0.11925222462330756
20131111 19:00,0.11626788796891835
20131111 20:00,0.11171941812265032
20131111 21:00,0.15475393582471142
20131111 22:00,0.20394865296329018
20131111 23:00,0.31014376433593766
20131112 0:00,0.36839281188726675
20131112 1:00,0.4036606698100906
20131112 2:00,0.41895346289605384
20131112 3:00,0.45445285123284246
20131112 4:00,0.46875977997867874
20131112 5:00,0.4850868682114134
20131112 6:00,0.5093944967355721
20131112 7:00,0.530298521283693
20131112 8:00,0.5634585812426738
20131112 9:00,0.5599532611918396
20131112 10:00,0.4942280653490641
20131112 11:00,0.4129555306289658
20131112 12:00,0.35225681223343736
20131112 13:00,0.29009910754797724
20131112 14:00,0.24427786503011628
20131112 15:00,0.2097710667849771
20131112 16:00,0.17762500934057968
20131112 17:00,0.15974899658840222
20131112 18:00,0.14730938163503138
20131112 19:00,0.12812513803035114
20131112 20:00,0.10037494034564098
20131112 21:00,0.20645712659800458
20131112 22:00,0.12179635805260419
20131112 23:00,0.03191635191766895
20131113 0:00,0.012661197530054846
20131113 1:00,-0.0446689206594066
20131113 2:00,0.03964868722274241
20131113 3:00,0.133018548592909
20131113 4:00,0.22263417044044193
20131113 5:00,0.2857670747934686
20131113 6:00,0.32805554251433056
20131113 7:00,0.3512029113494928
20131113 8:00,0.3715039067487653
20131113 9:00,0.36991551485178353
20131113 10:00,0.4675417480471988
20131113 11:00,0.4429521639749799
20131113 12:00,0.3452294143864063
20131113 13:00,0.280376704575741
20131113 14:00,0.29047098682357225
20131113 15:00,0.3551550423356888
20131113 16:00,0.34803835113376413
20131113 17:00,0.3238783924703879
20131113 18:00,0.30329192581734
20131113 19:00,0.30590935739544195
20131113 20:00,0.42765255338929414
20131113 21:00,0.45342391966858725
20131113 22:00,0.42854417026646
20131113 23:00,0.33076874315756055
20131114 0:00,0.19906651311167012
20131114 1:00,0.10927834267098008
20131114 2:00,0.2583292383809896
20131114 3:00,0.4146261853181182
20131114 4:00,0.4835252569242576
20131114 5:00,0.465749895071861
20131114 6:00,0.40386580402497096
20131114 7:00,0.3506797390931481
20131114 8:00,0.30016746170564107
20131114 9:00,0.17602584051426629
20131114 10:00,0.19541649319570958
20131114 11:00,0.2540015958741538
20131114 12:00,0.45963799985642323
20131114 13:00,0.5219512170502905
20131114 14:00,0.5226829389391792
20131114 15:00,0.5030008991026662
20131114 16:00,0.4403146636826409
20131114 17:00,0.4991948855612048
20131114 18:00,0.43862622960708914
20131114 19:00,0.45105995677715843
20131114 20:00,0.4487980551765222
20131114 21:00,0.49782766495719327
20131114 22:00,0.5336326169100944
20131114 23:00,0.5737434874056901
20131115 0:00,0.5463421026201964
20131115 1:00,0.5247147282891027
20131115 2:00,0.3629186605129736
20131115 3:00,0.14165461657343126
20131115 4:00,0.017475569421193313
20131115 5:00,0.010355608485625029
20131115 6:00,-0.06232809703038241
20131115 7:00,-0.0071889255532178314
