TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.18423948593699124
2013-11-01 01:00:00,0.10949106606329045
2013-11-01 02:00:00,0.10133074114091511
2013-11-01 03:00:00,0.1007522852783424
2013-11-01 04:00:00,0.10987621453420138
2013-11-01 05:00:00,0.17294492873216627
2013-11-01 06:00:00,0.328458527539113
2013-11-01 07:00:00,0.24141474238006688
2013-11-01 08:00:00,0.11358168290798765
2013-11-01 09:00:00,0.10004306433501464
2013-11-01 10:00:00,0.09878670524376504
2013-11-01 11:00:00,0.0988688047227228
2013-11-01 12:00:00,0.09880701440600737
2013-11-01 13:00:00,0.1003813217602938
2013-11-01 14:00:00,0.09877540149465941
2013-11-01 15:00:00,0.10004306433501464
2013-11-01 16:00:00,0.10004306433501464
2013-11-01 17:00:00,0.10004306433501464
2013-11-01 18:00:00,0.10004306433501464
2013-11-01 19:00:00,0.09997168043349619
2013-11-01 20:00:00,0.2498545518620865
2013-11-01 21:00:00,0.462535117013105
2013-11-01 22:00:00,0.48990881868360336
2013-11-01 23:00:00,0.353365692903569
2013-11-02 00:00:00,0.31911876679427753
2013-11-02 01:00:00,0.43644014658607067
2013-11-02 02:00:00,0.3778565560282562
2013-11-02 03:00:00,0.7230593362017046
2013-11-02 04:00:00,0.7106961765198336
2013-11-02 05:00:00,0.7208762535999841
2013-11-02 06:00:00,0.6155995205063405
2013-11-02 07:00:00,0.7765865008221419
2013-11-02 08:00:00,0.7557166958547514
2013-11-02 09:00:00,0.6420748917893175
2013-11-02 10:00:00,0.5686811400788527
2013-11-02 11:00:00,0.5399225650239492
2013-11-02 12:00:00,0.3670351657012936
2013-11-02 13:00:00,0.40508475505728025
2013-11-02 14:00:00,0.2140425927948959
2013-11-02 15:00:00,0.44213671310753977
2013-11-02 16:00:00,0.4248326191366315
2013-11-02 17:00:00,0.5517220860810901
2013-11-02 18:00:00,0.43660851132681844
2013-11-02 19:00:00,0.42362621228255315
2013-11-02 20:00:00,0.46003144692655706
2013-11-02 21:00:00,0.20544011168492227
2013-11-02 22:00:00,0.2516922468365802
2013-11-02 23:00:00,0.2480927863414374
2013-11-03 00:00:00,0.349235275968904
2013-11-03 01:00:00,0.24763081349571092
2013-11-03 02:00:00,0.2133435727026165
2013-11-03 03:00:00,0.28653020954181485
2013-11-03 04:00:00,0.31021921744573655
2013-11-03 05:00:00,0.31377472945292084
2013-11-03 06:00:00,0.4639786659345294
2013-11-03 07:00:00,0.49637831300253776
2013-11-03 08:00:00,0.30402255337146367
2013-11-03 09:00:00,0.27423507305429184
2013-11-03 10:00:00,0.58747695596025
2013-11-03 11:00:00,0.7827454353120493
2013-11-03 12:00:00,0.8444923101081072
2013-11-03 13:00:00,0.8681309806152808
2013-11-03 14:00:00,0.895618084350075
2013-11-03 15:00:00,0.8952935719867231
2013-11-03 16:00:00,0.8883232567425738
2013-11-03 17:00:00,0.8821050410027902
2013-11-03 18:00:00,0.8925964405800696
2013-11-03 19:00:00,0.8528577083747004
2013-11-03 20:00:00,0.8651463355852285
2013-11-03 21:00:00,0.8796295669796944
2013-11-03 22:00:00,0.8938377238767634
2013-11-03 23:00:00,0.8851445325482367
2013-11-04 00:00:00,0.8797410546902731
2013-11-04 01:00:00,0.8271001302399541
2013-11-04 02:00:00,0.6063993016957108
2013-11-04 03:00:00,0.32634053049265754
2013-11-04 04:00:00,0.28680732078124593
2013-11-04 05:00:00,0.3103685124788741
2013-11-04 06:00:00,0.3538419596975366
2013-11-04 07:00:00,0.32554903316663897
