TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.18423948593697015
2013-11-01 01:00:00,0.10949106606325881
2013-11-01 02:00:00,0.1013307411408848
2013-11-01 03:00:00,0.10075228527830943
2013-11-01 04:00:00,0.10987621453416796
2013-11-01 05:00:00,0.1729449287321413
2013-11-01 06:00:00,0.3284585275391342
2013-11-01 07:00:00,0.2414147423800641
2013-11-01 08:00:00,0.11358168290795556
2013-11-01 09:00:00,0.10004306433497545
2013-11-01 10:00:00,0.09878670524373517
2013-11-01 11:00:00,0.0988688047226845
2013-11-01 12:00:00,0.09880701440597528
2013-11-01 13:00:00,0.10038132176026704
2013-11-01 14:00:00,0.09877540149462821
2013-11-01 15:00:00,0.10004306433497545
2013-11-01 16:00:00,0.10004306433497545
2013-11-01 17:00:00,0.10004306433497545
2013-11-01 18:00:00,0.10004306433497545
2013-11-01 19:00:00,0.09997168043345922
2013-11-01 20:00:00,0.24985455186207128
2013-11-01 21:00:00,0.4625351170131595
2013-11-01 22:00:00,0.489908818683665
2013-11-01 23:00:00,0.3533656929035778
2013-11-02 00:00:00,0.31911876679429607
2013-11-02 01:00:00,0.4364401465860963
2013-11-02 02:00:00,0.3778565560282774
2013-11-02 03:00:00,0.7230593362017874
2013-11-02 04:00:00,0.7106961765198908
2013-11-02 05:00:00,0.7208762536000382
2013-11-02 06:00:00,0.6155995205064017
2013-11-02 07:00:00,0.7765865008221995
2013-11-02 08:00:00,0.755716695854806
2013-11-02 09:00:00,0.6420748917893938
2013-11-02 10:00:00,0.5686811400789005
2013-11-02 11:00:00,0.5399225650239926
2013-11-02 12:00:00,0.36703516570131123
2013-11-02 13:00:00,0.40508475505730857
2013-11-02 14:00:00,0.21404259279487803
2013-11-02 15:00:00,0.44213671310757074
2013-11-02 16:00:00,0.42483261913667314
2013-11-02 17:00:00,0.5517220860811322
2013-11-02 18:00:00,0.4366085113268441
2013-11-02 19:00:00,0.4236262122825628
2013-11-02 20:00:00,0.4600314469265854
2013-11-02 21:00:00,0.2054401116849106
2013-11-02 22:00:00,0.2516922468365739
2013-11-02 23:00:00,0.24809278634143017
2013-11-03 00:00:00,0.3492352759689137
2013-11-03 01:00:00,0.2476308134957126
2013-11-03 02:00:00,0.21334357270259596
2013-11-03 03:00:00,0.2865302095418093
2013-11-03 04:00:00,0.3102192174457453
2013-11-03 05:00:00,0.3137747294529305
2013-11-03 06:00:00,0.4639786659345666
2013-11-03 07:00:00,0.49637831300257496
2013-11-03 08:00:00,0.30402255337144934
2013-11-03 09:00:00,0.2742350730542811
2013-11-03 10:00:00,0.5874769559603081
2013-11-03 11:00:00,0.7827454353121007
2013-11-03 12:00:00,0.8444923101081439
2013-11-03 13:00:00,0.8681309806153061
2013-11-03 14:00:00,0.8956180843500976
2013-11-03 15:00:00,0.8952935719867413
2013-11-03 16:00:00,0.8883232567425978
2013-11-03 17:00:00,0.8821050410027969
2013-11-03 18:00:00,0.8925964405801005
2013-11-03 19:00:00,0.8528577083747315
2013-11-03 20:00:00,0.8651463355852632
2013-11-03 21:00:00,0.879629566979717
2013-11-03 22:00:00,0.893837723876794
2013-11-03 23:00:00,0.8851445325482533
2013-11-04 00:00:00,0.8797410546902875
2013-11-04 01:00:00,0.8271001302399998
2013-11-04 02:00:00,0.6063993016957853
2013-11-04 03:00:00,0.3263405304926552
2013-11-04 04:00:00,0.2868073207812387
2013-11-04 05:00:00,0.310368512478882
2013-11-04 06:00:00,0.35384195969755605
2013-11-04 07:00:00,0.3255490331666544
2013-11-04 08:00:00,0.3736238691225011
2013-11-04 09:00:00,0.46207669200003276
2013-11-04 10:00:00,0.754514386354614
2013-11-04 11:00:00,0.8911381127065723
2013-11-04 12:00:00,0.8825368196393617
2013-11-04 13:00:00,0.8991424894783325
2013-11-04 14:00:00,0.8986143489422884
2013-11-04 15:00:00,0.8934063514704119
2013-11-04 16:00:00,0.8961084534314854
2013-11-04 17:00:00,0.8993755480982794
2013-11-04 18:00:00,0.8971904664408231
2013-11-04 19:00:00,0.8903073000738526
2013-11-04 20:00:00,0.8841198708518665
2013-11-04 21:00:00,0.8205103183055845
2013-11-04 22:00:00,0.7775933783600756
2013-11-04 23:00:00,0.816682483583291
2013-11-05 00:00:00,0.5674106584266051
2013-11-05 01:00:00,0.45388589377171773
2013-11-05 02:00:00,0.18729934182892805
2013-11-05 03:00:00,0.11857647424245898
2013-11-05 04:00:00,0.09877478225550979
2013-11-05 05:00:00,0.10004306433497545
2013-11-05 06:00:00,0.10004306433497545
2013-11-05 07:00:00,0.10004306433497545
2013-11-05 08:00:00,0.10352259432924904
