,POWER
0,0.17819519632247552
1,0.07948680596617146
2,0.05561385215548924
3,0.05293265652518814
4,0.08033756992102911
5,0.1662045799005589
6,0.3251771397716918
7,0.2361734745849038
8,0.08793429098512023
9,0.01828335864875745
10,0.03553066536578911
11,0.03792827307489273
12,0.030778417933246316
13,0.051007695510801504
14,0.0349033343243374
15,0.01828335864875745
16,0.01828335864875745
17,0.01828335864875745
18,0.01828335864875745
19,0.04861008789733054
20,0.24464674037612466
21,0.46185958272678973
22,0.48890980365422
23,0.35121567462792647
24,0.3154492118975676
25,0.4358947361466119
26,0.3766703177766003
27,0.7221727351363421
28,0.7095689308024198
29,0.7199430901826545
30,0.6135595774250794
31,0.7778633765509231
32,0.7558445808340859
33,0.6401722831371607
34,0.5667117920901955
35,0.5382228191667853
36,0.3655153849112193
37,0.4043599840043667
38,0.20869981252675887
39,0.4415824342270446
40,0.4242669273795129
41,0.5498926967171954
42,0.4360630112798556
43,0.42305534668232747
44,0.45937752516686814
45,0.20000311382213204
46,0.24649435916932771
47,0.24287646380410544
48,0.3468931060000688
49,0.24241241066826835
50,0.20799513935975616
51,0.2818139559772418
52,0.3062111178359198
53,0.3098977618634461
54,0.4632899209848337
55,0.4952874295562356
56,0.2998003102880608
57,0.2692759288027213
58,0.585423982244028
59,0.7844765875833006
60,0.8630579595449898
61,0.9001663276125081
62,0.9591146131682775
63,0.9581771581404998
64,0.9401891598298815
65,0.9264893221066037
66,0.9507796169848003
67,0.8754676363649329
68,0.8950799380253627
69,0.9214493410921586
70,0.9541024774007432
71,0.932977253378146
72,0.9216721026542825
73,0.8389440175529262
74,0.6043381024828474
75,0.32296859083610774
76,0.28209754399407194
77,0.30636580218265463
78,0.35171410199928277
79,0.3221436074622568
80,0.37234564795709313
81,0.4614052399419373
82,0.7545909314472213
83,0.9470297968736896
84,0.9273896501729305
85,0.9701598752652753
86,0.9683870642762417
87,0.9529329789930107
88,0.9605532817108342
89,0.9709581042650799
90,0.963829733450786
91,0.9449599705029211
92,0.9307496374470334
93,0.8302563155971829
94,0.7789403371602397
95,0.8252998702201796
96,0.5654497288717635
97,0.4532775530848939
98,0.18138942846986125
99,0.09695754569224177
100,0.034860366529938375
101,0.01828335864875745
102,0.01828335864875745
103,0.01828335864875745
104,0.06376915569436077
105,0.21571217043943008
106,0.28711619232568525
107,0.3040627239081271
108,0.3167984033194142
109,0.34909306137677315
110,0.33143326297281617
111,0.30066826145631087
112,0.3609865703920825
113,0.5125945227594633
114,0.45517064786572614
115,0.5255601184800487
116,0.5166836074486083
117,0.65646972572819
118,0.613963437688685
119,0.5138565858842635
120,0.34206351634634236
121,0.17380989461916257
122,0.1295529788841904
123,0.09578881929376937
124,0.07121978597059696
125,0.05127409640987193
126,0.08183285213073083
