TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.18087293729055884
2013-11-01 01:00:00,0.08298683441207372
2013-11-01 02:00:00,0.059312753573650595
2013-11-01 03:00:00,0.056653893568359974
2013-11-01 04:00:00,0.08383051110166309
2013-11-01 05:00:00,0.16898220836249636
2013-11-01 06:00:00,0.3266304517816337
2013-11-01 07:00:00,0.23836822913178607
2013-11-01 08:00:00,0.09136394789396193
2013-11-01 09:00:00,0.022293240696230954
2013-11-01 10:00:00,0.03939686920831639
2013-11-01 11:00:00,0.041774503713634614
2013-11-01 12:00:00,0.034684210239744856
2013-11-01 13:00:00,0.05474496838772257
2013-11-01 14:00:00,0.03877476413051353
2013-11-01 15:00:00,0.022293240696230954
2013-11-01 16:00:00,0.022293240696230954
2013-11-01 17:00:00,0.022293240696230954
2013-11-01 18:00:00,0.022293240696230954
2013-11-01 19:00:00,0.052367333977240436
2013-11-01 20:00:00,0.246770908619946
2013-11-01 21:00:00,0.46412419518785714
2013-11-01 22:00:00,0.4915223844277828
2013-11-01 23:00:00,0.3524520733534378
2013-11-02 00:00:00,0.316983562137868
2013-11-02 01:00:00,0.43782534232089365
2013-11-02 02:00:00,0.3778390735773114
2013-11-02 03:00:00,0.7277859608530021
2013-11-02 04:00:00,0.7150200238497436
2013-11-02 05:00:00,0.7255276342188918
2013-11-02 06:00:00,0.6177756264863258
2013-11-02 07:00:00,0.7841929948828893
2013-11-02 08:00:00,0.7618909540417582
2013-11-02 09:00:00,0.6447306724078424
2013-11-02 10:00:00,0.5703252011637371
2013-11-02 11:00:00,0.5414697521268977
2013-11-02 12:00:00,0.36663266030121733
2013-11-02 13:00:00,0.40588493380647556
2013-11-02 14:00:00,0.21112343564498245
2013-11-02 15:00:00,0.44358620574472
2013-11-02 16:00:00,0.42604795588470407
2013-11-02 17:00:00,0.553289748510316
2013-11-02 18:00:00,0.4379957821098089
2013-11-02 19:00:00,0.42482078967005543
2013-11-02 20:00:00,0.46161020896521004
2013-11-02 21:00:00,0.20249918454503602
2013-11-02 22:00:00,0.24860313587660435
2013-11-02 23:00:00,0.24501537928726674
2013-11-03 00:00:00,0.34816551376231825
