TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.18087293729055887
2013-11-01 01:00:00,0.08298683441207377
2013-11-01 02:00:00,0.05931275357365065
2013-11-01 03:00:00,0.05665389356836003
2013-11-01 04:00:00,0.08383051110166313
2013-11-01 05:00:00,0.1689822083624964
2013-11-01 06:00:00,0.3266304517816337
2013-11-01 07:00:00,0.2383682291317861
2013-11-01 08:00:00,0.09136394789396197
2013-11-01 09:00:00,0.02229324069623101
2013-11-01 10:00:00,0.03939686920831645
2013-11-01 11:00:00,0.04177450371363466
2013-11-01 12:00:00,0.03468421023974491
2013-11-01 13:00:00,0.054744968387722616
2013-11-01 14:00:00,0.03877476413051358
2013-11-01 15:00:00,0.02229324069623101
2013-11-01 16:00:00,0.02229324069623101
2013-11-01 17:00:00,0.02229324069623101
2013-11-01 18:00:00,0.02229324069623101
2013-11-01 19:00:00,0.052367333977240485
2013-11-01 20:00:00,0.24677090861994602
2013-11-01 21:00:00,0.46412419518785714
2013-11-01 22:00:00,0.4915223844277828
2013-11-01 23:00:00,0.3524520733534378
2013-11-02 00:00:00,0.316983562137868
2013-11-02 01:00:00,0.4378253423208937
2013-11-02 02:00:00,0.3778390735773114
2013-11-02 03:00:00,0.727785960853002
2013-11-02 04:00:00,0.7150200238497435
2013-11-02 05:00:00,0.7255276342188917
2013-11-02 06:00:00,0.6177756264863259
2013-11-02 07:00:00,0.7841929948828892
2013-11-02 08:00:00,0.7618909540417582
2013-11-02 09:00:00,0.6447306724078425
2013-11-02 10:00:00,0.570325201163737
2013-11-02 11:00:00,0.5414697521268976
2013-11-02 12:00:00,0.36663266030121733
2013-11-02 13:00:00,0.40588493380647556
2013-11-02 14:00:00,0.21112343564498248
2013-11-02 15:00:00,0.44358620574472
2013-11-02 16:00:00,0.4260479558847041
2013-11-02 17:00:00,0.5532897485103161
2013-11-02 18:00:00,0.4379957821098089
2013-11-02 19:00:00,0.42482078967005543
2013-11-02 20:00:00,0.46161020896521004
2013-11-02 21:00:00,0.20249918454503604
2013-11-02 22:00:00,0.24860313587660438
2013-11-02 23:00:00,0.24501537928726677
2013-11-03 00:00:00,0.34816551376231825
2013-11-03 01:00:00,0.2445551919330645
2013-11-03 02:00:00,0.2104246327380366
2013-11-03 03:00:00,0.28362850377376503
2013-11-03 04:00:00,0.3078224257597402
2013-11-03 05:00:00,0.31147835830257836
2013-11-03 06:00:00,0.46557293301429226
2013-11-03 07:00:00,0.4979820507585551
2013-11-03 08:00:00,0.3014650232643827
2013-11-03 09:00:00,0.2711949242830224
2013-11-03 10:00:00,0.5892781009682742
2013-11-03 11:00:00,0.790891276861241
2013-11-03 12:00:00,0.8639673181501193
2013-11-03 13:00:00,0.8980382234569613
2013-11-03 14:00:00,0.9521613649413023
2013-11-03 15:00:00,0.9513006442159198
2013-11-03 16:00:00,0.934785032804887
2013-11-03 17:00:00,0.9222065795315006
2013-11-03 18:00:00,0.9445086202777957
2013-11-03 19:00:00,0.8753612151560857
