TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.17819519632247555
2013-11-01 01:00:00,0.07948680596617147
2013-11-01 02:00:00,0.055613852155489224
2013-11-01 03:00:00,0.05293265652518821
2013-11-01 04:00:00,0.08033756992102911
2013-11-01 05:00:00,0.16620457990055892
2013-11-01 06:00:00,0.3251771397716919
2013-11-01 07:00:00,0.23617347458490376
2013-11-01 08:00:00,0.08793429098512025
2013-11-01 09:00:00,0.018283358648757422
2013-11-01 10:00:00,0.035530665365789096
2013-11-01 11:00:00,0.0379282730748927
2013-11-01 12:00:00,0.030778417933246288
2013-11-01 13:00:00,0.05100769551080146
2013-11-01 14:00:00,0.034903334324337454
2013-11-01 15:00:00,0.018283358648757422
2013-11-01 16:00:00,0.018283358648757422
2013-11-01 17:00:00,0.018283358648757422
2013-11-01 18:00:00,0.018283358648757422
2013-11-01 19:00:00,0.04861008789733051
2013-11-01 20:00:00,0.24464674037612466
2013-11-01 21:00:00,0.4618595827267897
2013-11-01 22:00:00,0.48890980365422
2013-11-01 23:00:00,0.35121567462792647
2013-11-02 00:00:00,0.31544921189756764
2013-11-02 01:00:00,0.43589473614661195
2013-11-02 02:00:00,0.3766703177766003
2013-11-02 03:00:00,0.7221727351363423
2013-11-02 04:00:00,0.7095689308024198
2013-11-02 05:00:00,0.7199430901826545
2013-11-02 06:00:00,0.6135595774250793
2013-11-02 07:00:00,0.7778633765509231
2013-11-02 08:00:00,0.7558445808340861
2013-11-02 09:00:00,0.6401722831371606
2013-11-02 10:00:00,0.5667117920901955
2013-11-02 11:00:00,0.5382228191667854
2013-11-02 12:00:00,0.36551538491121915
2013-11-02 13:00:00,0.40435998400436673
2013-11-02 14:00:00,0.20869981252675884
2013-11-02 15:00:00,0.4415824342270445
2013-11-02 16:00:00,0.4242669273795128
2013-11-02 17:00:00,0.5498926967171953
2013-11-02 18:00:00,0.43606301127985553
2013-11-02 19:00:00,0.42305534668232747
2013-11-02 20:00:00,0.45937752516686803
2013-11-02 21:00:00,0.20000311382213198
2013-11-02 22:00:00,0.24649435916932766
2013-11-02 23:00:00,0.2428764638041055
2013-11-03 00:00:00,0.34689310600006884
2013-11-03 01:00:00,0.24241241066826838
2013-11-03 02:00:00,0.20799513935975616
2013-11-03 03:00:00,0.2818139559772418
2013-11-03 04:00:00,0.3062111178359198
2013-11-03 05:00:00,0.3098977618634461
2013-11-03 06:00:00,0.4632899209848336
2013-11-03 07:00:00,0.49528742955623556
2013-11-03 08:00:00,0.2998003102880608
2013-11-03 09:00:00,0.2692759288027212
2013-11-03 10:00:00,0.5854239822440281
2013-11-03 11:00:00,0.7844765875833006
2013-11-03 12:00:00,0.8630579595449899
2013-11-03 13:00:00,0.900166327612508
2013-11-03 14:00:00,0.9591146131682777
2013-11-03 15:00:00,0.9581771581404999
2013-11-03 16:00:00,0.9401891598298815
2013-11-03 17:00:00,0.9264893221066037
2013-11-03 18:00:00,0.9507796169848004
2013-11-03 19:00:00,0.875467636364933
2013-11-03 20:00:00,0.8950799380253627
2013-11-03 21:00:00,0.9214493410921585
2013-11-03 22:00:00,0.9541024774007432
2013-11-03 23:00:00,0.9329772533781457
2013-11-04 00:00:00,0.9216721026542825
2013-11-04 01:00:00,0.8389440175529266
2013-11-04 02:00:00,0.6043381024828474
2013-11-04 03:00:00,0.32296859083610774
2013-11-04 04:00:00,0.28209754399407194
2013-11-04 05:00:00,0.30636580218265463
2013-11-04 06:00:00,0.35171410199928266
2013-11-04 07:00:00,0.32214360746225673
2013-11-04 08:00:00,0.37234564795709313
2013-11-04 09:00:00,0.4614052399419372
2013-11-04 10:00:00,0.7545909314472214
2013-11-04 11:00:00,0.9470297968736894
2013-11-04 12:00:00,0.9273896501729306
2013-11-04 13:00:00,0.9701598752652751
2013-11-04 14:00:00,0.9683870642762418
2013-11-04 15:00:00,0.9529329789930108
2013-11-04 16:00:00,0.9605532817108342
2013-11-04 17:00:00,0.9709581042650801
2013-11-04 18:00:00,0.9638297334507862
2013-11-04 19:00:00,0.944959970502921
2013-11-04 20:00:00,0.9307496374470334
2013-11-04 21:00:00,0.8302563155971829
2013-11-04 22:00:00,0.7789403371602399
