TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.17819519632247552
2013-11-01 01:00:00,0.07948680596617146
2013-11-01 02:00:00,0.05561385215548924
2013-11-01 03:00:00,0.05293265652518814
2013-11-01 04:00:00,0.08033756992102911
2013-11-01 05:00:00,0.1662045799005589
2013-11-01 06:00:00,0.3251771397716918
2013-11-01 07:00:00,0.2361734745849038
2013-11-01 08:00:00,0.08793429098512023
2013-11-01 09:00:00,0.01828335864875745
2013-11-01 10:00:00,0.03553066536578911
2013-11-01 11:00:00,0.03792827307489273
2013-11-01 12:00:00,0.030778417933246316
2013-11-01 13:00:00,0.051007695510801504
2013-11-01 14:00:00,0.0349033343243374
2013-11-01 15:00:00,0.01828335864875745
2013-11-01 16:00:00,0.01828335864875745
2013-11-01 17:00:00,0.01828335864875745
2013-11-01 18:00:00,0.01828335864875745
2013-11-01 19:00:00,0.04861008789733054
2013-11-01 20:00:00,0.24464674037612466
2013-11-01 21:00:00,0.46185958272678973
2013-11-01 22:00:00,0.48890980365422
2013-11-01 23:00:00,0.35121567462792647
2013-11-02 00:00:00,0.3154492118975676
2013-11-02 01:00:00,0.4358947361466119
2013-11-02 02:00:00,0.3766703177766003
2013-11-02 03:00:00,0.7221727351363421
2013-11-02 04:00:00,0.7095689308024198
2013-11-02 05:00:00,0.7199430901826545
2013-11-02 06:00:00,0.6135595774250794
2013-11-02 07:00:00,0.7778633765509231
2013-11-02 08:00:00,0.7558445808340859
2013-11-02 09:00:00,0.6401722831371607
2013-11-02 10:00:00,0.5667117920901955
2013-11-02 11:00:00,0.5382228191667853
2013-11-02 12:00:00,0.3655153849112193
2013-11-02 13:00:00,0.4043599840043667
2013-11-02 14:00:00,0.20869981252675887
2013-11-02 15:00:00,0.4415824342270446
2013-11-02 16:00:00,0.4242669273795129
2013-11-02 17:00:00,0.5498926967171954
2013-11-02 18:00:00,0.4360630112798556
2013-11-02 19:00:00,0.42305534668232747
2013-11-02 20:00:00,0.45937752516686814
2013-11-02 21:00:00,0.20000311382213204
2013-11-02 22:00:00,0.24649435916932771
2013-11-02 23:00:00,0.24287646380410544
2013-11-03 00:00:00,0.3468931060000688
2013-11-03 01:00:00,0.24241241066826835
2013-11-03 02:00:00,0.20799513935975616
2013-11-03 03:00:00,0.2818139559772418
2013-11-03 04:00:00,0.3062111178359198
2013-11-03 05:00:00,0.3098977618634461
2013-11-03 06:00:00,0.4632899209848337
2013-11-03 07:00:00,0.4952874295562356
2013-11-03 08:00:00,0.2998003102880608
2013-11-03 09:00:00,0.2692759288027213
2013-11-03 10:00:00,0.585423982244028
2013-11-03 11:00:00,0.7844765875833006
2013-11-03 12:00:00,0.8630579595449898
2013-11-03 13:00:00,0.9001663276125081
2013-11-03 14:00:00,0.9591146131682775
2013-11-03 15:00:00,0.9581771581404998
2013-11-03 16:00:00,0.9401891598298815
2013-11-03 17:00:00,0.9264893221066037
2013-11-03 18:00:00,0.9507796169848003
2013-11-03 19:00:00,0.8754676363649329
2013-11-03 20:00:00,0.8950799380253627
2013-11-03 21:00:00,0.9214493410921586
2013-11-03 22:00:00,0.9541024774007432
2013-11-03 23:00:00,0.932977253378146
2013-11-04 00:00:00,0.9216721026542825
2013-11-04 01:00:00,0.8389440175529262
2013-11-04 02:00:00,0.6043381024828474
2013-11-04 03:00:00,0.32296859083610774
2013-11-04 04:00:00,0.28209754399407194
2013-11-04 05:00:00,0.30636580218265463
2013-11-04 06:00:00,0.35171410199928277
2013-11-04 07:00:00,0.3221436074622568
2013-11-04 08:00:00,0.37234564795709313
2013-11-04 09:00:00,0.4614052399419373
2013-11-04 10:00:00,0.7545909314472213
2013-11-04 11:00:00,0.9470297968736896
2013-11-04 12:00:00,0.9273896501729305
2013-11-04 13:00:00,0.9701598752652753
2013-11-04 14:00:00,0.9683870642762417
2013-11-04 15:00:00,0.9529329789930107
