TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.18040484
2013-11-01 01:00:00,0.08293396
2013-11-01 02:00:00,0.05936031
2013-11-01 03:00:00,0.056712724
2013-11-01 04:00:00,0.08377407
2013-11-01 05:00:00,0.16856454
2013-11-01 06:00:00,0.32554406
2013-11-01 07:00:00,0.23765625
2013-11-01 08:00:00,0.09127554
2013-11-01 09:00:00,0.022497825
2013-11-01 10:00:00,0.0395289
2013-11-01 11:00:00,0.041896448
2013-11-01 12:00:00,0.034836233
2013-11-01 13:00:00,0.054811895
2013-11-01 14:00:00,0.038909435
2013-11-01 15:00:00,0.022497825
2013-11-01 16:00:00,0.022497825
2013-11-01 17:00:00,0.022497825
2013-11-01 18:00:00,0.022497825
2013-11-01 19:00:00,0.052444346
2013-11-01 20:00:00,0.2460233
2013-11-01 21:00:00,0.46245456
2013-11-01 22:00:00,0.48973656
2013-11-01 23:00:00,0.35125616
2013-11-02 00:00:00,0.31593812
2013-11-02 01:00:00,0.4362673
2013-11-02 02:00:00,0.37653548
2013-11-02 03:00:00,0.72499794
2013-11-02 04:00:00,0.7122861
2013-11-02 05:00:00,0.7227492
2013-11-02 06:00:00,0.61545426
2013-11-02 07:00:00,0.7811657
2013-11-02 08:00:00,0.7589582
2013-11-02 09:00:00,0.64229494
2013-11-02 10:00:00,0.56820506
2013-11-02 11:00:00,0.53947204
2013-11-02 12:00:00,0.3653766
2013-11-02 13:00:00,0.40446237
2013-11-02 14:00:00,0.21052703
2013-11-02 15:00:00,0.44200373
2013-11-02 16:00:00,0.42453986
2013-11-02 17:00:00,0.5512419
2013-11-02 18:00:00,0.436437
2013-11-02 19:00:00,0.4233179
2013-11-02 20:00:00,0.45995125
2013-11-02 21:00:00,0.20193936
2013-11-02 22:00:00,0.24784775
2013-11-02 23:00:00,0.24427521
2013-11-03 00:00:00,0.34698778
2013-11-03 01:00:00,0.24381697
2013-11-03 02:00:00,0.2098312
2013-11-03 03:00:00,0.28272453
2013-11-03 04:00:00,0.30681583
2013-11-03 05:00:00,0.31045625
2013-11-03 06:00:00,0.46389717
2013-11-03 07:00:00,0.49616885
2013-11-03 08:00:00,0.30048537
2013-11-03 09:00:00,0.27034372
2013-11-03 10:00:00,0.58707756
2013-11-03 11:00:00,0.78783554
2013-11-03 12:00:00,0.8606016
2013-11-03 13:00:00,0.894528
2013-11-03 14:00:00,0.94842154
2013-11-03 15:00:00,0.9475645
2013-11-03 16:00:00,0.9311189
2013-11-03 17:00:00,0.9185938
2013-11-03 18:00:00,0.9408012
2013-11-03 19:00:00,0.87194717
2013-11-03 20:00:00,0.88987774
2013-11-03 21:00:00,0.9139859
2013-11-03 22:00:00,0.94383913
2013-11-03 23:00:00,0.92452544
2013-11-04 00:00:00,0.91418964
2013-11-04 01:00:00,0.8385554
2013-11-04 02:00:00,0.6061538
2013-11-04 03:00:00,0.32336318
2013-11-04 04:00:00,0.28300458
2013-11-04 05:00:00,0.30696857
2013-11-04 06:00:00,0.35174835
2013-11-04 07:00:00,0.32254857
2013-11-04 08:00:00,0.37217373
2013-11-04 09:00:00,0.46199635
2013-11-04 10:00:00,0.7576938
2013-11-04 11:00:00,0.937373
2013-11-04 12:00:00,0.91941696
2013-11-04 13:00:00,0.95851976
2013-11-04 14:00:00,0.9568989
2013-11-04 15:00:00,0.94277
2013-11-04 16:00:00,0.9497369
2013-11-04 17:00:00,0.95924944
2013-11-04 18:00:00,0.9527324
2013-11-04 19:00:00,0.93548065
2013-11-04 20:00:00,0.92248887
