TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.18897901
2013-11-01 01:00:00,0.08642711
2013-11-01 02:00:00,0.06162458
2013-11-01 03:00:00,0.058838982
2013-11-01 04:00:00,0.087311
2013-11-01 05:00:00,0.17652152
2013-11-01 06:00:00,0.33267954
2013-11-01 07:00:00,0.24568121
2013-11-01 08:00:00,0.09520352
2013-11-01 09:00:00,0.0228405
2013-11-01 10:00:00,0.040759385
2013-11-01 11:00:00,0.043250352
2013-11-01 12:00:00,0.035822097
2013-11-01 13:00:00,0.056839064
2013-11-01 14:00:00,0.04010763
2013-11-01 15:00:00,0.0228405
2013-11-01 16:00:00,0.0228405
2013-11-01 17:00:00,0.0228405
2013-11-01 18:00:00,0.0228405
2013-11-01 19:00:00,0.0543481
2013-11-01 20:00:00,0.25396356
2013-11-01 21:00:00,0.46621263
2013-11-01 22:00:00,0.4921348
2013-11-01 23:00:00,0.3581314
2013-11-02 00:00:00,0.3231708
2013-11-02 01:00:00,0.44133058
2013-11-02 02:00:00,0.38315487
2013-11-02 03:00:00,0.7156703
2013-11-02 04:00:00,0.70359206
2013-11-02 05:00:00,0.71353364
2013-11-02 06:00:00,0.61158645
2013-11-02 07:00:00,0.76903856
2013-11-02 08:00:00,0.7479379
2013-11-02 09:00:00,0.63708943
2013-11-02 10:00:00,0.56669235
2013-11-02 11:00:00,0.53939146
2013-11-02 12:00:00,0.37210894
2013-11-02 13:00:00,0.41042355
2013-11-02 14:00:00,0.21882653
2013-11-02 15:00:00,0.44678107
2013-11-02 16:00:00,0.43001515
2013-11-02 17:00:00,0.55057466
2013-11-02 18:00:00,0.44149184
2013-11-02 19:00:00,0.42882276
2013-11-02 20:00:00,0.46383408
2013-11-02 21:00:00,0.21032576
2013-11-02 22:00:00,0.25576955
2013-11-02 23:00:00,0.25223315
2013-11-03 00:00:00,0.35390624
2013-11-03 01:00:00,0.25177956
2013-11-03 02:00:00,0.21813774
2013-11-03 03:00:00,0.29029334
2013-11-03 04:00:00,0.31414086
2013-11-03 05:00:00,0.3177444
2013-11-03 06:00:00,0.46758336
2013-11-03 07:00:00,0.49824652
2013-11-03 08:00:00,0.30787447
2013-11-03 09:00:00,0.27803782
2013-11-03 10:00:00,0.5846242
2013-11-03 11:00:00,0.77537596
2013-11-03 12:00:00,0.8630204
2013-11-03 13:00:00,0.9041909
2013-11-03 14:00:00,0.96959203
2013-11-03 15:00:00,0.968552
2013-11-03 16:00:00,0.9485949
2013-11-03 17:00:00,0.9333954
2013-11-03 18:00:00,0.9603447
2013-11-03 19:00:00,0.8767886
2013-11-03 20:00:00,0.8985477
2013-11-03 21:00:00,0.92780364
2013-11-03 22:00:00,0.96403116
2013-11-03 23:00:00,0.94059354
2013-11-04 00:00:00,0.9280509
2013-11-04 01:00:00,0.8362668
2013-11-04 02:00:00,0.6027496
2013-11-04 03:00:00,0.33052075
2013-11-04 04:00:00,0.29057056
2013-11-04 05:00:00,0.31429204
2013-11-04 06:00:00,0.3586186
2013-11-04 07:00:00,0.32971433
2013-11-04 08:00:00,0.3788373
2013-11-04 09:00:00,0.46577728
2013-11-04 10:00:00,0.74673665
2013-11-04 11:00:00,0.95618427
2013-11-04 12:00:00,0.93439436
2013-11-04 13:00:00,0.9818469
2013-11-04 14:00:00,0.97988003
2013-11-04 15:00:00,0.96273375
2013-11-04 16:00:00,0.9711882
