TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.18182108
2013-11-01 01:00:00,0.08462601
2013-11-01 02:00:00,0.061119057
2013-11-01 03:00:00,0.058478966
2013-11-01 04:00:00,0.08546373
2013-11-01 05:00:00,0.17001429
2013-11-01 06:00:00,0.3265496
2013-11-01 07:00:00,0.2389105
2013-11-01 08:00:00,0.09294398
2013-11-01 09:00:00,0.024360886
2013-11-01 10:00:00,0.04134377
2013-11-01 11:00:00,0.04370462
2013-11-01 12:00:00,0.03666438
2013-11-01 13:00:00,0.05658352
2013-11-01 14:00:00,0.04072606
2013-11-01 15:00:00,0.024360886
2013-11-01 16:00:00,0.024360886
2013-11-01 17:00:00,0.024360886
2013-11-01 18:00:00,0.024360886
2013-11-01 19:00:00,0.05422267
2013-11-01 20:00:00,0.24725384
2013-11-01 21:00:00,0.46307272
2013-11-01 22:00:00,0.49027747
2013-11-01 23:00:00,0.35218894
2013-11-02 00:00:00,0.31697083
2013-11-02 01:00:00,0.43695948
2013-11-02 02:00:00,0.37739673
2013-11-02 03:00:00,0.7248731
2013-11-02 04:00:00,0.71219724
2013-11-02 05:00:00,0.7226307
2013-11-02 06:00:00,0.6156394
2013-11-02 07:00:00,0.78088194
2013-11-02 08:00:00,0.7587373
2013-11-02 09:00:00,0.64240414
2013-11-02 10:00:00,0.56852394
2013-11-02 11:00:00,0.5398722
2013-11-02 12:00:00,0.3662694
2013-11-02 13:00:00,0.40524462
2013-11-02 14:00:00,0.21185803
2013-11-02 15:00:00,0.4426797
2013-11-02 16:00:00,0.4252653
2013-11-02 17:00:00,0.55160874
2013-11-02 18:00:00,0.43712872
2013-11-02 19:00:00,0.42404678
2013-11-02 20:00:00,0.46057647
2013-11-02 21:00:00,0.20329463
2013-11-02 22:00:00,0.24907315
2013-11-02 23:00:00,0.2455107
2013-11-03 00:00:00,0.34793267
2013-11-03 01:00:00,0.24505377
2013-11-03 02:00:00,0.21116415
2013-11-03 03:00:00,0.2838512
2013-11-03 04:00:00,0.30787435
2013-11-03 05:00:00,0.31150445
2013-11-03 06:00:00,0.46451122
2013-11-03 07:00:00,0.49669158
2013-11-03 08:00:00,0.30156183
2013-11-03 09:00:00,0.27150545
2013-11-03 10:00:00,0.58734304
2013-11-03 11:00:00,0.787533
2013-11-03 12:00:00,0.86009306
2013-11-03 13:00:00,0.89392346
2013-11-03 14:00:00,0.9476645
2013-11-03 15:00:00,0.9468099
2013-11-03 16:00:00,0.9304108
2013-11-03 17:00:00,0.9179212
2013-11-03 18:00:00,0.9400658
2013-11-03 19:00:00,0.8714066
2013-11-03 20:00:00,0.88928634
2013-11-03 21:00:00,0.9133264
2013-11-03 22:00:00,0.9430951
2013-11-03 23:00:00,0.92383593
2013-11-04 00:00:00,0.9135296
2013-11-04 01:00:00,0.8381093
2013-11-04 02:00:00,0.60636526
2013-11-04 03:00:00,0.3243749
2013-11-04 04:00:00,0.28413048
2013-11-04 05:00:00,0.30802667
2013-11-04 06:00:00,0.35267973
2013-11-04 07:00:00,0.32356256
2013-11-04 08:00:00,0.37304732
2013-11-04 09:00:00,0.4626158
2013-11-04 10:00:00,0.7574765
2013-11-04 11:00:00,0.93664724
2013-11-04 12:00:00,0.918742
2013-11-04 13:00:00,0.95773405
2013-11-04 14:00:00,0.9561179
2013-11-04 15:00:00,0.94202894
2013-11-04 16:00:00,0.9489761
2013-11-04 17:00:00,0.9584618
2013-11-04 18:00:00,0.9519631
2013-11-04 19:00:00,0.9347603
2013-11-04 20:00:00,0.9218052
2013-11-04 21:00:00,0.830189
2013-11-04 22:00:00,0.7819651
2013-11-04 23:00:00,0.8256704
2013-11-05 00:00:00,0.5672547
2013-11-05 01:00:00,0.45444164
2013-11-05 02:00:00,0.18496636
2013-11-05 03:00:00,0.1018289
2013-11-05 04:00:00,0.040683746
2013-11-05 05:00:00,0.024360886
